"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"33722","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052631",7.77,7.55801957273087,7.56661624525645
"33723","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052508",7.23,7.5409997285076,7.59951972168074
"33724","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047476",7.4,7.4909506977368,7.41142043873311
"33725","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047071",7.73,7.52461954184374,7.44673814640506
"33726","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050946",7.78,7.5132301918832,7.53549268692433
"33727","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050001",7.56,7.49600028176169,7.43515112352407
"33728","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050006",7.43,7.559943766172,7.61409757510897
"33729","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059714",8.59,7.5093983123783,7.49847946261962
"33730","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052826",7.36,7.52070030855558,7.50892044548464
"33731","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054412",7.93,7.54563613801249,7.64227179359755
"33732","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056381",7.47,7.50278711009768,7.50799764842159
"33733","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057859",7.51,7.51055421812258,7.52400495381442
"33734","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053034",7.94,7.53326724050573,7.5842447074581
"33735","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058875",7.89,7.45248434186119,7.40007997851594
"33736","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046892",7.4,7.50957794627323,7.46034814873272
"33737","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051812",7.61,7.56891641976166,7.65957209053974
"33738","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050219",7.21,7.49054310584996,7.45053400466661
"33739","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051113",7.65,7.55062345712954,7.57350205666733
"33740","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044993",7.17,7.49043107529273,7.42701209219281
"33741","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045804",7.77,7.51181293486124,7.51131544975298
"33742","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057875",7.5,7.5337273161555,7.5346460864955
"33743","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055495",7.22,7.48275182505951,7.4852317994388
"33744","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054354",7.87,7.53850722402025,7.57201889762366
"33745","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056569",6.82,7.54890010964936,7.64951416164543
"33746","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044804",7.14,7.47981250071599,7.57470331972271
"33747","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051337",7.37,7.5764902536571,7.62059711364525
"33748","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051041",7.12,7.57632287417202,7.5760014106522
"33749","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050167",7.33,7.54668260897292,7.5730131476243
"33750","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050811",8.08,7.44913185963891,7.38571961819806
"33751","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052004",7.44,7.5663204453875,7.5569831496123
"33752","Wheat_4",0.8,"GY","YT_16_17",10,"GID7953224",7.67,7.51070266295364,7.49218978829497
"33753","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044033",7.4,7.51736908754194,7.42500830071752
"33754","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052991",7.37,7.52884697058828,7.58609626179187
"33755","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959362",7.12,7.49281116668717,7.50019926478322
"33756","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049124",7.39,7.4979355545224,7.52470372198886
"33757","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052729",7.66,7.5517051777035,7.54287700961526
"33758","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049050",7.72,7.53165875562546,7.53569453598792
"33759","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053271",7.5,7.56440805327448,7.63132382036717
"33760","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047039",7.35,7.50747592360037,7.40041357955428
"33761","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049135",7.52,7.53723581133094,7.59787229990082
"33762","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045965",7.3,7.57394787956909,7.61323666522135
"33763","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048070",6.91,7.49520245771723,7.43822053065032
"33764","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044143",7.18,7.53475117203403,7.60751043373701
"33765","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052859",8.11,7.50339924184756,7.4819817741812
"33766","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044761",7.31,7.53349970670409,7.57097058680122
"33767","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045357",7.8,7.49549698848864,7.54675777835523
"33768","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055056",8.33,7.5267575714317,7.50664044580832
"33769","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046680",7.94,7.56235275677039,7.56859180058547
"33770","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051946",7.41,7.5461670474154,7.56298619340451
"33771","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959511",7.29,7.51727193825087,7.50940241818719
"33772","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045187",7.17,7.50144194415676,7.55391041424019
"33773","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051039",7.55,7.5455282447481,7.54118121595014
"33774","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044092",7.31,7.53525605574418,7.61525900541902
"33775","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045543",7.24,7.50017956534694,7.52855875895689
"33776","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053818",7.7,7.46147676322834,7.45659307965099
"33777","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051868",7.29,7.55833976583749,7.52012745393688
"33778","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046326",7.1,7.51055947783052,7.5283590468085
"33779","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044233",7.3,7.57454461001831,7.60675625920187
"33780","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045913",7.21,7.56682187133383,7.54680437490164
"33781","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055019",7.49,7.49106022490764,7.49741666919873
"33782","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054207",7.71,7.49652966858627,7.45443502002339
"33783","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053969",7.95,7.51065442817331,7.4504052984041
"33784","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044138",7.49,7.50333129964396,7.57254412643178
"33785","Wheat_4",0.8,"GY","YT_16_17",10,"GID8043749",7.47,7.53422560630713,7.54754612253479
"33786","Wheat_4",0.8,"GY","YT_16_17",10,"GID7954069",7.71,7.51741491779239,7.4870136716079
"33787","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050370",7.46,7.56777480389483,7.57745158325377
"33788","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052782",7.04,7.53327240333374,7.53741933073929
"33789","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045305",7.44,7.50085660882783,7.5260810383417
"33790","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047213",7.99,7.53486596445073,7.47278105893128
"33791","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053054",8.38,7.52303800268861,7.51130838832134
"33792","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052880",7.55,7.56751704804742,7.61279608913713
"33793","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053689",7.6,7.54234712662357,7.52197040196278
"33794","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045785",7.28,7.49333145493835,7.64111874811981
"33795","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055200",7.76,7.55822643779359,7.57806689244686
"33796","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050952",7.4,7.51447422765652,7.54359645387329
"33797","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059133",7.41,7.59436238617619,7.64101460425795
"33798","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955506",7.56,7.53965571149649,7.55192039678607
"33799","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044467",7.69,7.55389415769225,7.6376434054114
"33800","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052969",7.42,7.48288214803226,7.49546093229194
"33801","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047670",7.15,7.51098404633515,7.44477712640962
"33802","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054236",8.2,7.54014979238593,7.62710824016171
"33803","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048659",7.32,7.52043256513716,7.56173807001033
"33804","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050050",7.01,7.54764701098381,7.51924639421128
"33805","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051929",7.44,7.53480331096804,7.54668170727839
"33806","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046783",7.57,7.47664745718491,7.47525992609142
"33807","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049993",7.34,7.4917375157466,7.56178087743378
"33808","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050618",7.21,7.48666429969267,7.49029691450533
"33809","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048688",7.47,7.54877277264688,7.58539628464562
"33810","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047429",7.6,7.5264159063675,7.38074766042057
"33811","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059175",7.73,7.54163902045003,7.61935148628711
"33812","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045296",7.67,7.51124075956098,7.49609823865551
"33813","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049094",7.49,7.5305470280768,7.49677866176855
"33814","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057803",7.63,7.52007549465046,7.48470554652346
"33815","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058992",7.64,7.46625506273246,7.43444887413547
"33816","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051204",7.26,7.52035268933065,7.4781094961817
"33817","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046269",7.84,7.56712486604002,7.59184025398852
"33818","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050015",7.69,7.56805578408219,7.58175506959158
"33819","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055417",7.83,7.45699100854375,7.40657142962613
"33820","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054566",8.12,7.50004412581026,7.41963237898606
"33821","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955712",7.76,7.5474283354967,7.6686050116201
"33822","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053864",7.6,7.45439968101556,7.43891591738114
"33823","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046613",7.65,7.57839330168741,7.59895521402595
"33824","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056506",7.15,7.55706442437691,7.64337561334987
"33825","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051902",7.73,7.53792675549668,7.49504754139343
"33826","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046612",7.54,7.57567266655373,7.56032116758233
"33827","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051859",7.01,7.55398664932075,7.50556503161308
"33828","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045967",7.52,7.5624329038892,7.58985118088282
"33829","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058145",7.64,7.54704115923542,7.41030923292032
"33830","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046710",7.02,7.57804365036905,7.55860451356653
"33831","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056677",7.37,7.5521167839485,7.56420301774698
"33832","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051028",7.49,7.53168794505464,7.54151463350926
"33833","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054213",8.19,7.55709359282863,7.61498536071428
"33834","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051073",7.65,7.51329522899485,7.4924085036164
"33835","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051782",7.16,7.57548523255115,7.58557584152544
"33836","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053706",7.5,7.48877371870407,7.3887178933811
"33837","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048280",6.81,7.44437718635592,7.37331848204297
"33838","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955586",7.96,7.57513730521683,7.63216487622902
"33839","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057905",7.77,7.46488752297633,7.44820801874925
"33840","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058282",7.63,7.54873317677655,7.55106578716702
"33841","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048529",7.34,7.55806672373021,7.56924774503277
"33842","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057264",7.56,7.56251300190059,7.57432455320256
"33843","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050517",7.08,7.5060310817328,7.50540995316948
"33844","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051373",7.6,7.50212154218895,7.49091149963348
"33845","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047729",7.75,7.55464424311002,7.55136369759739
"33846","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045033",7.24,7.50843537712845,7.53275697191219
"33847","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058067",7.21,7.55077570572681,7.60079748809346
"33848","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051336",7.91,7.51659965382496,7.50902653423625
"33849","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049451",7.6,7.52697086268058,7.62051815545842
"33850","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955533",7.95,7.54860061421971,7.58188803776328
"33851","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044861",7.37,7.5134302667449,7.54503274198827
"33852","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046718",7.66,7.57678935368966,7.55658465071834
"33853","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046561",7.43,7.48545260442946,7.41498071460005
"33854","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955566",7.85,7.56855445682156,7.62305836644132
"33855","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054216",7.97,7.54219480766486,7.62392825504949
"33856","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058137",7.29,7.49328178708803,7.55344414164492
"33857","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046611",7.9,7.57890886803784,7.5954232488524
"33858","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050959",7.51,7.46945444256071,7.47671976272533
"33859","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052724",7.36,7.5299539450691,7.51174146953511
"33860","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051258",7.5,7.47359785083486,7.40755642476092
"33861","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056147",7.56,7.5017323387806,7.44306684861422
"33862","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055261",7.79,7.55060120700976,7.58887804911394
"33863","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053533",7.42,7.50044521077168,7.44564070175188
"33864","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056599",7.8,7.46984439173943,7.44568594733546
"33865","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049890",7.5,7.50343076280536,7.57477195338681
"33866","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058557",7.5,7.46152781846498,7.45722343353741
"33867","Wheat_4",0.8,"GY","YT_16_17",10,"GID8043956",7.75,7.55669724981935,7.56082062061193
"33868","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048677",7.35,7.5524912551203,7.54952913617998
"33869","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058985",7.44,7.49895173271895,7.46073734780337
"33870","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046650",7.61,7.53911637116773,7.53941251681787
"33871","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057247",7.86,7.55111085214428,7.58790746004601
"33872","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046543",7.43,7.56525984764456,7.59380891911819
"33873","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056711",7.39,7.55158757434265,7.57402594812278
"33874","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058273",7.06,7.520884085822,7.50118660530987
"33875","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053057",7.69,7.54560522420725,7.55734787056512
"33876","Wheat_4",0.8,"GY","YT_16_17",10,"GID8043671",6.93,7.49311748843068,7.46057253817064
"33877","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044692",7.73,7.50636428317471,7.59757495108289
"33878","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055606",7.94,7.55210411995642,7.55737330140064
"33879","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052158",7.62,7.56925137106417,7.57400224113474
"33880","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046649",7.31,7.56839388840497,7.53526954408331
"33881","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052635",7.99,7.54863021964167,7.5137742249115
"33882","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054203",7.53,7.58464363794316,7.60919266888295
"33883","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055728",8.24,7.54106845755954,7.4929264543825
"33884","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054249",7.41,7.55977532593758,7.64025916755337
"33885","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059116",8.02,7.54194173376718,7.61342303911926
"33886","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058396",7.11,7.52856481584031,7.54580082652066
"33887","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045306",7.01,7.48040181800205,7.52910263160417
"33888","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048649",7.35,7.51742509360305,7.58590547091933
"33889","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044965",7.41,7.4916970490992,7.52722985412226
"33890","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045142",7.22,7.5109375856279,7.5085692336765
"33891","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044715",7.21,7.56952208234637,7.6348172201525
"33892","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048491",7.25,7.54359152062693,7.49494234418776
"33893","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049983",7.37,7.53290670073778,7.61457004452196
"33894","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053532",7.95,7.53797553085816,7.51525150394037
"33895","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050960",7.45,7.48538039132272,7.47631843311667
"33896","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046594",7.44,7.55929804306642,7.64202747287395
"33897","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051346",7.57,7.50622046460881,7.46511334007027
"33898","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051802",7.49,7.50685732155042,7.62794961192253
"33899","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052362",7.25,7.53609090769063,7.59091667521484
"33900","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057211",6.62,7.48491398194578,7.48409604045176
"33901","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058215",8.01,7.45611155322886,7.43301560746281
"33902","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044035",7.37,7.52191025108467,7.46046481733462
"33903","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050956",7.19,7.48093158760252,7.4798537913913
"33904","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051984",6.95,7.50219932319379,7.45497369528232
"33905","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049825",7.15,7.53795597597589,7.6169933425909
"33906","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044713",7.15,7.54528413354488,7.60845592793576
"33907","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055461",8.4,7.56919177000726,7.53259568780438
"33908","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047067",7.45,7.50019082491764,7.49420867405338
"33909","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055873",8.2,7.51889606412562,7.51504454881055
"33910","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048422",7.16,7.50891127894196,7.50064251662928
"33911","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047162",7.62,7.52337485122243,7.45825978025456
"33912","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046349",7.27,7.49892761641548,7.47792604853516
"33913","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054713",7.77,7.5131411764022,7.53684399624742
"33914","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049778",6.79,7.51249936851185,7.58175661658666
"33915","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050267",7.53,7.58107874224679,7.58715693340104
"33916","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057697",7.89,7.5019882821472,7.48049233137952
"33917","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052408",7.49,7.5691196414617,7.58103588346128
"33918","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048424",7.1,7.51510122702865,7.54984552168714
"33919","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046258",7.39,7.527832237096,7.50276679097577
"33920","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050264",7.58,7.497560093703,7.49534649785874
"33921","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053151",6.96,7.55417779159707,7.57559400542691
"33922","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058242",7.62,7.4841681338626,7.45336208207874
"33923","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046574",7.45,7.54752296090294,7.50743786193503
"33924","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054715",8.26,7.5757686941212,7.5909343027261
"33925","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057854",7.65,7.47127311873353,7.49529891767649
"33926","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055595",8.55,7.54289114855576,7.47688115374913
"33927","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050000",6.96,7.56279003523824,7.54416928537407
"33928","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045241",7.46,7.4865304228774,7.46433780634346
"33929","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054149",8.36,7.59137069669973,7.60206118291562
"33930","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057262",8.05,7.58629926372161,7.59392059304915
"33931","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046807",7.27,7.53972588006634,7.56710526807755
"33932","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056874",7.64,7.56940983548806,7.58123637862285
"33933","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055475",7.66,7.58122837464395,7.53674426545092
"33934","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050093",7.49,7.54917369522884,7.55734979264429
"33935","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057601",7.63,7.57033418316317,7.57337474696347
"33936","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044332",7.26,7.53471863487814,7.56434244246776
"33937","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050955",7.75,7.52983258168168,7.57492680126184
"33938","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050806",7.42,7.52720818552139,7.56215082504742
"33939","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058259",7.34,7.53624033218993,7.58190738394954
"33940","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049063",7.23,7.4923263857092,7.55523597413722
"33941","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047242",7.01,7.52025962000458,7.38297085526333
"33942","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051100",7.54,7.4724294067829,7.4747162035181
"33943","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048334",7.11,7.52670779832419,7.54113298847168
"33944","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057027",7.14,7.55851933805931,7.55334364498777
"33945","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054156",8.26,7.59020171020917,7.60283262992169
"33946","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054364",7.86,7.55452244578435,7.64342648438652
"33947","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051034",7.09,7.5650960277767,7.57842554476215
"33948","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054202",7.72,7.58754014241678,7.62471264797913
"33949","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045319",7.77,7.49824587038766,7.55841247086479
"33950","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047855",7.36,7.51200166954123,7.48741449153599
"33951","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045202",7.29,7.5029670389902,7.52183176803907
"33952","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057246",8.28,7.55846414556964,7.59178645437359
"33953","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050288",7.41,7.57944867674717,7.58844889489057
"33954","Wheat_4",0.8,"GY","YT_16_17",10,"GID8043614",7.41,7.51783147978155,7.48496751511121
"33955","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051120",7.6,7.516216476031,7.5280439672909
"33956","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047840",7.76,7.47048770847344,7.42822242585591
"33957","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055484",7.55,7.50913290147833,7.49206761154785
"33958","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045969",7.59,7.56129757396337,7.57329407779366
"33959","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047488",7.53,7.46973596734513,7.45174098325117
"33960","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046607",7.52,7.46635802627699,7.46705923102067
"33961","Wheat_4",0.8,"GY","YT_16_17",10,"GID8043804",7.16,7.53697992887823,7.61268710175483
"33962","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955499",7.97,7.5669525043283,7.67739887781619
"33963","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046585",7.3,7.56746693332722,7.62154907391796
"33964","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051253",7.8,7.44724029430115,7.46718230964019
"33965","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059040",8.68,7.55142930394653,7.61686238702853
"33966","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050008",7.35,7.55469154575953,7.58210679919799
"33967","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056980",7.52,7.5344400850295,7.57408085831082
"33968","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052454",7.65,7.55335881470099,7.54423751802847
"33969","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046689",7.04,7.58068995586873,7.59646677850018
"33970","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047188",7.56,7.51747152902551,7.43571385990266
"33971","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044775",7.77,7.51918142081356,7.54466115729902
"33972","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046408",7.92,7.5206774173853,7.4981203853336
"33973","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057695",8.08,7.46846310213656,7.48693121211444
"33974","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052360",7.59,7.57692881935965,7.53955551943669
